Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Portugal,2009,12100185.0,Yes,4.0,56.0,1.93,8249488.0,8.201,59.964,78.72683,23133.66,-0.83553004,1.4668,523.0554
Portugal,2010,12215662.0,Yes,4.0,56.0,1.93,8251355.0,8.201,60.567,79.02683,22540.08,1.4025729,1.4804,541.9529
Portugal,2011,12900767.0,Yes,4.0,56.0,1.93,8234501.0,8.201,61.167,80.47073,23247.66,3.653011,1.5667,554.9275
Portugal,2012,13169237.0,Yes,4.0,56.0,1.93,8200257.0,8.201,61.763,80.37317,20596.75,2.7733386,1.606,639.3842
Portugal,2013,13003847.0,Yes,4.0,56.0,1.93,8157472.0,8.201,62.352,80.721954,21674.41,0.27441666,1.5941,599.9631
Portugal,2014,13378613.0,Yes,4.0,56.0,1.93,8116835.0,8.201,62.936,81.12195,22109.77,-0.27815336,1.6483,605.0996
Portugal,2015,13733600.0,Yes,4.0,56.0,1.93,8088808.0,8.201,63.514,81.12439,19193.19,0.4879386,1.6979,715.5455
Portugal,2016,14198027.0,Yes,4.0,56.0,1.93,8070170.0,8.201,64.086,81.12439,19939.88,0.6073971,1.7593,712.0417
Qatar,2005,499578.0,No,,,,619056.0,10.513,97.396,76.909,53949.72,8.814395,0.807,9.2601
Qatar,2006,952383.0,No,,,,729623.0,10.513,97.671,77.323,62582.25,11.83581,1.3053,15.2181
Qatar,2007,1942901.0,No,,,,906446.0,10.513,97.917,77.741,65954.25,13.7581625,2.1434,29.4583
Qatar,2008,1191174.0,No,,,,1070204.0,10.513,98.139,78.262,80781.34,15.050145,1.113,14.7457
Qatar,2010,1532087.0,No,,,,1281922.0,10.513,98.501,79.444,73203.96,-2.4252567,1.1951,20.929
Qatar,2013,1876530.0,No,,,,1524481.0,10.513,98.785,80.974,97768.2,3.2219775,1.2309,19.1937
Qatar,2014,1868124.0,No,,,,1663779.0,10.513,98.868,81.395,92962.14,3.349721,1.1228,20.0955
Qatar,2015,10742.0,No,,,,1820498.0,10.513,98.945,81.785,66632.85,1.8140773,0.0059,0.1612
Qatar,2016,23849.0,No,,,,1949529.0,10.513,99.015,82.147,58372.63,2.6765916,0.0122,0.4086
Republic of Moldova,1996,75421.0,No,,,,2457087.0,6.181,46.2,66.248,463.22,13.47352,0.0307,162.819
Republic of Moldova,1998,125045.0,No,,,,2418480.0,6.181,45.394,66.84,472.01,7.6210494,0.0517,264.9202
Republic of Moldova,2000,84850.0,No,,,,2371582.0,6.181,44.589,67.462,365.11,8.524976,0.0358,232.3957
Republic of Moldova,2001,350250.0,No,,,,2346271.0,6.181,44.189,67.672,424.2,6.6312323,0.1493,825.6719
Republic of Moldova,2002,462959.0,No,,,,2320041.0,6.181,43.789,67.793,481.51,4.573396,0.1995,961.4733
Republic of Moldova,2003,662857.0,No,,,,2293435.0,6.181,43.389,67.9,580.42,4.520075,0.289,1142.0299
Republic of Moldova,2004,931156.0,No,,,,2266135.0,6.181,42.99,68.017,770.51,4.6593423,0.4109,1208.493
Republic of Moldova,2005,1177835.0,No,,,,2233655.0,6.181,42.775,68.197,899.18,5.2460775,0.5273,1309.899
Republic of Moldova,2006,1586108.0,No,,,,2195937.0,6.181,42.744,68.423,1043.16,5.293187,0.7223,1520.4839
Republic of Moldova,2007,1603849.0,No,,,,2156782.0,6.181,42.713,68.674,1371.49,5.3321075,0.7436,1169.4208
Republic of Moldova,2008,1840161.0,No,,,,2116522.0,6.181,42.682,69.0,1922.69,10.013965,0.8694,957.0763
Republic of Moldova,2009,1453739.0,No,,,,2075478.0,6.181,42.651,69.406,1761.45,3.7527277,0.7004,825.3081
Republic of Moldova,2010,1578765.0,No,,,,2033916.0,6.181,42.62,69.876,1920.43,3.989105,0.7762,822.0893
Republic of Moldova,2011,1664463.0,No,,,,1992069.0,6.181,42.589,70.173,2365.4,6.083738,0.8355,703.6708
Republic of Moldova,2012,1675923.0,No,,,,1950271.0,6.181,42.558,70.344,2500.74,5.177103,0.8593,670.1708
Republic of Moldova,2013,1502472.0,No,,,,1908893.0,6.181,42.527,70.291,2785.99,3.66083,0.7871,539.2955
Republic of Moldova,2014,1419752.0,No,,,,1871917.0,6.181,42.496,70.241,2812.72,3.0338097,0.7584,504.7612
Republic of Moldova,2015,1117353.0,No,,,,1840812.0,6.181,42.49,70.118,2372.16,2.862712,0.607,471.0277
Republic of Moldova,2016,1268719.0,No,,,,1813165.0,6.181,42.511,70.179,2464.92,2.6438167,0.6997,514.71
Romania,1996,6235804.0,Yes,5.0,62.0,2.28,16681013.0,7.056,53.616,69.10488,1637.95,38.8293,0.3738,3807.0784
Romania,1997,4488896.0,Yes,5.0,62.0,2.28,16584520.0,7.056,53.463,69.004875,1587.36,154.76347,0.2707,2827.9004
Romania,1998,2464116.0,Yes,5.0,62.0,2.28,16490826.0,7.056,53.311,69.80732,1871.05,59.096584,0.1494,1316.9696
Romania,1999,915515.0,Yes,5.0,62.0,2.28,16402958.0,7.056,53.158,70.51219,1621.98,45.80378,0.0558,564.4428
Romania,2000,752746.0,Yes,5.0,62.0,2.28,16314234.0,7.056,53.004,71.163414,1689.8,45.666595,0.0461,445.4646
Romania,2001,1316761.0,Yes,5.0,62.0,2.28,16220739.0,7.056,52.852,71.16097,1842.85,34.477013,0.0812,714.5242
Romania,2002,2178605.0,Yes,5.0,62.0,2.28,16109813.0,7.056,52.78,71.00976,2116.01,22.539886,0.1352,1029.5815
Romania,2003,2239026.0,Yes,5.0,62.0,2.28,15979153.0,7.056,52.912,71.30975,2677.03,15.273489,0.1401,836.3844
Romania,2004,2608040.0,Yes,5.0,62.0,2.28,15838381.0,7.056,53.043,71.560974,3502.92,11.874364,0.1647,744.5331
Romania,2005,2748924.0,Yes,5.0,62.0,2.28,15697907.0,7.056,53.174,71.91219,4641.14,9.014913,0.1751,592.295
Romania,2006,5440733.0,Yes,5.0,62.0,2.28,15566442.0,7.056,53.305,72.163414,5800.78,6.558514,0.3495,937.9313
Romania,2007,8987877.0,Yes,5.0,62.0,2.28,15444330.0,7.056,53.436,72.56586,8365.25,4.8373294,0.582,1074.4302
Romania,2008,9686772.0,Yes,5.0,62.0,2.28,15331869.0,7.056,53.567,72.56586,10344.06,7.8508024,0.6318,936.4574
Romania,2009,9854718.0,Yes,5.0,62.0,2.28,15226926.0,7.056,53.698,73.30975,8461.45,5.58742,0.6472,1164.6606
Romania,2010,16025019.0,Yes,5.0,62.0,2.28,15120105.0,7.056,53.829,73.458534,8323.2,6.091417,1.0598,1925.3435
Romania,2011,17988350.0,Yes,5.0,62.0,2.28,15008688.0,7.056,53.96,74.40976,9497.28,5.789253,1.1985,1894.0529
Romania,2012,19747298.0,Yes,5.0,62.0,2.28,14917254.0,7.056,53.974,74.41219,8885.47,3.3349228,1.3238,2222.4258
Romania,2013,21972064.0,Yes,5.0,62.0,2.28,14846562.0,7.056,53.937,75.063416,9460.17,3.9847124,1.4799,2322.5867
Romania,2014,24007324.0,Yes,5.0,62.0,2.28,14776449.0,7.056,53.9,74.90976,10002.03,1.0683099,1.6247,2400.2454
Romania,2015,25538972.0,Yes,5.0,62.0,2.28,14704554.0,7.056,53.887,74.91219,8951.99,-0.59415644,1.7368,2852.882
Romania,2016,29586964.0,Yes,5.0,62.0,2.28,14635018.0,7.056,53.9,75.209755,9368.98,-1.5447967,2.0217,3157.9707
Russia,1998,8457673.0,Yes,29.0,380.0,3.51,97439450.0,9.317,73.359,67.029755,1848.35,7.6210494,0.0868,4575.7964
Russia,1999,2975559.0,Yes,29.0,380.0,3.51,97179704.0,9.317,73.354,65.98219,1339.99,8.427597,0.0306,2220.583
Russia,2000,5143629.0,Yes,29.0,380.0,3.51,96833736.0,9.317,73.35,65.48366,1782.79,8.524976,0.0531,2885.157
Russia,2001,7233848.0,Yes,29.0,380.0,3.51,96437410.0,9.317,73.346,65.383415,2113.38,6.6312323,0.075,3422.8809
Russia,2002,6505387.0,Yes,29.0,380.0,3.51,96320070.0,9.317,73.341,65.128784,2384.2,4.573396,0.0675,2728.5408
Russia,2003,7629397.0,Yes,29.0,380.0,3.51,96224190.0,9.317,73.373,65.02756,2980.64,4.520075,0.0793,2559.6506
Russia,2004,10102457.0,Yes,29.0,380.0,3.51,95818860.0,9.317,73.418,65.47098,4110.24,4.6593423,0.1054,2457.8752
Russia,2005,11616698.0,Yes,29.0,380.0,3.51,95434600.0,9.317,73.463,65.529755,5335.45,5.2460775,0.1217,2177.2668
Russia,2006,10558538.0,Yes,29.0,380.0,3.51,95107944.0,9.317,73.508,66.72756,6936.87,5.293187,0.111,1522.0896
Russia,2007,14152457.0,Yes,29.0,380.0,3.51,94947440.0,9.317,73.553,67.58683,9122.96,5.3321075,0.1491,1551.301
Russia,2008,17607788.0,Yes,29.0,380.0,3.51,94915816.0,9.317,73.598,67.949265,11661.82,10.013965,0.1855,1509.8663
Russia,2009,14558814.0,Yes,29.0,380.0,3.51,94953624.0,9.317,73.642,68.68463,8581.52,3.7527277,0.1533,1696.5309
Russia,2010,14223655.0,Yes,29.0,380.0,3.51,94996744.0,9.317,73.687,68.84122,10698.24,3.989105,0.1497,1329.5322
Russia,2011,20906476.0,Yes,29.0,380.0,3.51,95068870.0,9.317,73.732,69.6839,14203.48,6.083738,0.2199,1471.9264
Russia,2012,24608868.0,Yes,29.0,380.0,3.51,95232080.0,9.317,73.791,70.0722,15304.44,5.177103,0.2584,1607.9562
Russia,2013,33403352.0,Yes,29.0,380.0,3.51,95438700.0,9.317,73.863,70.57878,15853.42,3.66083,0.35,2107.0125
Russia,2014,29027980.0,Yes,29.0,380.0,3.51,95650920.0,9.317,73.95,70.74366,14208.95,3.0338097,0.3035,2042.9364
Russia,2015,17874110.0,Yes,29.0,380.0,3.51,95903020.0,9.317,74.05,71.18342,9383.42,2.862712,0.1864,1904.8608
Russia,2016,20276656.0,Yes,29.0,380.0,3.51,96213930.0,9.317,74.164,71.65122,8758.39,2.6438167,0.2107,2315.1123
Rwanda,1998,3066.0,No,,,,1373886.0,8.424,13.244,43.099,270.77,6.2100673,0.0022,11.3233
Rwanda,2001,3393.0,No,,,,1408806.0,8.424,15.829,49.49,237.26,3.342855,0.0024,14.3008
Rwanda,2002,1482.0,No,,,,1428031.0,8.424,16.777,51.262,234.15,1.9925854,0.001,6.3293
Rwanda,2003,4109.0,No,,,,1459769.0,8.424,16.904,53.529,249.09,7.4497004,0.0028,16.496
Rwanda,2004,2660.0,No,,,,1498863.0,8.424,16.908,55.52,269.48,12.2507105,0.0018,9.8709
Rwanda,2005,3002.0,No,,,,1539270.0,8.424,16.912,56.968,323.91,9.01409,0.002,9.268
Rwanda,2006,3616.0,No,,,,1580872.0,8.424,16.917,58.342,356.89,8.882827,0.0023,10.132
Rwanda,2007,3791.0,No,,,,1623489.0,8.424,16.921,59.504,425.97,9.080722,0.0023,8.8997
Rwanda,2008,6126.0,No,,,,1666726.0,8.424,16.925,60.641,528.03,15.438214,0.0037,11.6016
Rwanda,2009,10461.0,No,,,,1710273.0,8.424,16.93,61.813,563.74,12.944398,0.0061,18.5564
Rwanda,2010,25599.0,No,,,,1753984.0,8.424,16.934,62.804,593.2,-0.2461287,0.0146,43.1541
Rwanda,2011,6505.0,No,,,,1797535.0,8.424,16.938,63.476,650.81,3.0801706,0.0036,9.9952
Rwanda,2012,14302.0,No,,,,1841083.0,8.424,16.943,64.189,706.47,10.271018,0.0078,20.2443
Rwanda,2013,11606.0,No,,,,1885868.0,8.424,16.947,64.651,704.55,5.9242687,0.0062,16.4729
Rwanda,2014,5790.0,No,,,,1932009.0,8.424,16.967,65.088,724.5,2.3544905,0.003,7.9917
Rwanda,2015,8209.0,No,,,,1978804.0,8.424,17.004,65.419,733.6,2.528503,0.0041,11.19
Rwanda,2016,8504.0,No,,,,2026261.0,8.424,17.056,65.733,729.16,7.174343,0.0042,11.6627
Saint Kitts and Nevis,1999,706.0,No,,,,27207.0,7.798,32.965,68.725,9107.17,8.427597,0.0259,0.0775
Saint Kitts and Nevis,2000,11340.0,No,,,,27601.0,7.798,32.778,69.249,9668.14,8.524976,0.4109,1.1729
Saint Kitts and Nevis,2001,12630.0,No,,,,27914.0,7.798,32.598,69.767,10475.07,6.6312323,0.4525,1.2057
Saint Kitts and Nevis,2002,16787.0,No,,,,28072.0,7.798,32.455,70.194,10851.12,4.573396,0.598,1.547
Saint Kitts and Nevis,2003,15119.0,No,,,,28167.0,7.798,32.312,70.614,10467.0,4.520075,0.5368,1.4444
Saint Kitts and Nevis,2004,15694.0,No,,,,28252.0,7.798,32.17,70.92,11383.52,4.6593423,0.5555,1.3787
Saint Kitts and Nevis,2005,3094.0,No,,,,28327.0,7.798,32.028,71.151,12360.04,5.2460775,0.1092,0.2503
Saint Kitts and Nevis,2006,6920.0,No,,,,28407.0,7.798,31.886,71.356,14449.05,5.293187,0.2436,0.4789
Saint Kitts and Nevis,2007,7902.0,No,,,,28491.0,7.798,31.744,71.437,15354.45,5.3321075,0.2774,0.5146
Saint Kitts and Nevis,2008,9335.0,No,,,,28569.0,7.798,31.603,71.479,16604.94,10.013965,0.3268,0.5622
Saint Kitts and Nevis,2009,13259.0,No,,,,28619.0,7.798,31.463,71.488,16503.24,3.7527277,0.4633,0.8034
Saint Kitts and Nevis,2010,21433.0,No,,,,28576.0,7.798,31.322,71.452,16622.77,3.989105,0.75,1.2894
Saint Kitts and Nevis,2011,12719.0,No,,,,28600.0,7.798,31.182,71.4,17832.65,6.083738,0.4447,0.7132
Saint Lucia,2000,47107.0,No,,,,91997.0,7.528,27.774,70.779,5902.31,8.524976,0.512,7.9811
Saint Lucia,2001,52151.0,No,,,,92937.0,7.528,27.473,71.367,5513.51,6.6312323,0.5611,9.4588
Saint Lucia,2002,63174.0,No,,,,93752.0,7.528,26.329,71.707,5493.19,4.573396,0.6738,11.5004
Saint Lucia,2003,80961.0,No,,,,94526.0,7.528,25.216,72.188,5918.18,4.520075,0.8565,13.6801
Saint Lucia,2004,102155.0,No,,,,95259.0,7.528,24.133,72.453,6451.32,4.6593423,1.0724,15.8347
Saint Lucia,2005,89994.0,No,,,,95961.0,7.528,23.085,72.544,6767.44,5.2460775,0.9378,13.2981
Saint Lucia,2006,119378.0,No,,,,96651.0,7.528,22.068,72.794,7605.73,5.293187,1.2351,15.6958
Saint Lucia,2007,123153.0,No,,,,97300.0,7.528,21.084,72.86,7931.49,5.3321075,1.2657,15.5271
Saint Lucia,2008,100472.0,No,,,,97909.0,7.528,20.131,72.963,8450.28,10.013965,1.0262,11.8898
Saint Lucia,2009,87675.0,No,,,,98524.0,7.528,19.213,72.946,8239.1,3.7527277,0.8899,10.6413
Saint Lucia,2010,123478.0,No,,,,99125.0,7.528,18.45,72.768,8556.34,3.989105,1.2457,14.4312
Saint Lucia,2011,119674.0,No,,,,99645.0,7.528,18.45,72.962,9131.24,6.083738,1.201,13.106
Saint Lucia,2012,136903.0,No,,,,100100.0,7.528,18.45,72.86,9259.77,5.177103,1.3677,14.7847
Saint Lucia,2013,142483.0,No,,,,100554.0,7.528,18.461,72.687,9577.24,3.66083,1.417,14.8773
Saint Lucia,2014,156005.0,No,,,,101000.0,7.528,18.482,72.676,10044.79,3.0338097,1.5446,15.5309
Saint Vincent and the Grenadines,1998,9683.0,No,,,,67908.0,7.612,44.461,70.263,3525.89,7.6210494,0.1426,2.7463
Saint Vincent and the Grenadines,1999,6048.0,No,,,,68020.0,7.612,44.823,70.312,3688.02,8.427597,0.0889,1.6399
Saint Vincent and the Grenadines,2000,4360.0,No,,,,68127.0,7.612,45.186,70.35,3768.94,8.524976,0.064,1.1568
Saint Vincent and the Grenadines,2001,6958.0,No,,,,68101.0,7.612,45.548,70.382,4071.1,6.6312323,0.1022,1.7091
Saint Vincent and the Grenadines,2002,9220.0,No,,,,68008.0,7.612,45.914,70.658,4303.29,4.573396,0.1356,2.1425
Saint Vincent and the Grenadines,2003,17618.0,No,,,,67885.0,7.612,46.283,70.43,4499.61,4.520075,0.2595,3.9155
Saint Vincent and the Grenadines,2004,8438.0,No,,,,67701.0,7.612,46.656,70.445,4873.51,4.6593423,0.1246,1.7314
Saint Vincent and the Grenadines,2005,7956.0,No,,,,67470.0,7.612,47.032,70.454,5157.41,5.2460775,0.1179,1.5426
Saint Vincent and the Grenadines,2006,9820.0,No,,,,67208.0,7.612,47.412,70.434,5744.82,5.293187,0.1461,1.7094
Saint Vincent and the Grenadines,2007,4620.0,No,,,,66919.0,7.612,47.794,70.446,6398.16,5.3321075,0.069,0.7221
Saint Vincent and the Grenadines,2008,3587.0,No,,,,66617.0,7.612,48.18,70.611,6598.87,10.013965,0.0538,0.5436
Saint Vincent and the Grenadines,2009,3727.0,No,,,,66305.0,7.612,48.569,70.712,6463.79,3.7527277,0.0562,0.5766
Saint Vincent and the Grenadines,2010,2410.0,No,,,,65975.0,7.612,48.961,70.66,6552.0,3.989105,0.0365,0.3678
Saint Vincent and the Grenadines,2011,1958.0,No,,,,65609.0,7.612,49.356,70.609,6527.72,6.083738,0.0298,0.3
Saint Vincent and the Grenadines,2012,3200.0,No,,,,65242.0,7.612,49.754,70.539,6713.85,5.177103,0.049,0.4766
Saint Vincent and the Grenadines,2015,8335.0,No,,,,64176.0,7.612,50.964,70.463,7353.74,2.862712,0.1299,1.1334
Samoa,2001,5946.0,No,,,,98910.0,8.959,22.068,71.028,1344.27,3.8382847,0.0601,4.4232
Samoa,2002,6132.0,No,,,,99614.0,8.959,21.941,71.233,1472.56,8.050315,0.0616,4.1642
Samoa,2003,16038.0,No,,,,100132.0,8.959,21.698,71.441,1783.8,0.115830116,0.1602,8.9909
Samoa,2004,9666.0,No,,,,100574.0,8.959,21.457,71.508,2125.27,16.31315,0.0961,4.5481
Samoa,2005,10019.0,No,,,,100968.0,8.959,21.218,71.487,2389.11,1.856764,0.0992,4.1936
Samoa,2006,8298.0,No,,,,101363.0,8.959,20.981,71.62,2479.83,3.7000868,0.0819,3.3462
Samoa,2007,2552.0,No,,,,101927.0,8.959,20.75,71.605,3537.75,5.577064,0.025,0.7214
Samoa,2008,5261.0,No,,,,102658.0,8.959,20.524,71.531,3596.65,11.565907,0.0512,1.4628
Samoa,2009,15670.0,No,,,,103417.0,8.959,20.3,69.486,3267.46,6.3249536,0.1515,4.7958
Samoa,2010,4046.0,No,,,,104232.0,8.959,20.078,71.451,3619.97,0.7770073,0.0388,1.1177
Samoa,2011,3568.0,No,,,,105145.0,8.959,19.857,71.393,3999.98,5.235416,0.0339,0.892
Samoa,2012,6550.0,No,,,,106109.0,8.959,19.624,71.159,3942.39,2.0490189,0.0617,1.6614
Samoa,2013,7287.0,No,,,,107065.0,8.959,19.385,71.229,4026.44,0.6100857,0.0681,1.8098
Samoa,2014,2721.0,No,,,,108020.0,8.959,19.149,71.142,4089.44,-0.4068161,0.0252,0.6654
Samoa,2015,4560.0,No,,,,108962.0,8.959,18.914,71.06,4091.37,0.72447014,0.0418,1.1145
Samoa,2016,2142.0,No,,,,109889.0,8.959,18.681,71.003,4276.16,1.3047187,0.0195,0.5009
Sao Tome and Principe,2003,149.0,No,,,,58449.0,5.949,56.766,62.158,626.37,9.792419,0.0025,0.2379
Sao Tome and Principe,2006,238.0,No,,,,62942.0,5.949,60.348,63.041,811.66,23.077038,0.0038,0.2932
Sao Tome and Principe,2008,557.0,No,,,,66041.0,5.949,62.68,63.448,1081.87,31.990105,0.0084,0.5148
Sao Tome and Principe,2009,656.0,No,,,,67584.0,5.949,63.823,63.669,1056.04,16.957476,0.0097,0.6212
Sao Tome and Principe,2010,582.0,No,,,,69085.0,5.949,64.952,63.867,1086.09,13.340053,0.0084,0.5359
Sao Tome and Principe,2011,2173.0,No,,,,70547.0,5.949,66.064,64.122,1256.2,14.327167,0.0308,1.7298
Sao Tome and Principe,2012,1710.0,No,,,,71987.0,5.949,67.16,64.505,1333.2,10.637936,0.0238,1.2826
Sao Tome and Principe,2013,6107.0,No,,,,73396.0,5.949,68.208,64.93,1568.36,8.105833,0.0832,3.8939
Sao Tome and Principe,2014,1644.0,No,,,,74771.0,5.949,69.213,65.478,1773.16,6.9984994,0.022,0.9272
Sao Tome and Principe,2015,9572.0,No,,,,76111.0,5.949,70.174,66.023,1588.97,5.245878,0.1258,6.024
Sao Tome and Principe,2016,14747.0,No,,,,77402.0,5.949,71.092,66.563,1706.27,5.4305196,0.1905,8.6428
Saudi Arabia,1998,9256872.0,No,,,,10743973.0,9.162,79.383,71.957,9836.05,-0.37127036,0.8616,941.1168
Saudi Arabia,1999,10278420.0,No,,,,11139894.0,9.162,79.616,72.29,10452.19,-1.3337518,0.9227,983.3748
Saudi Arabia,2000,11804000.0,No,,,,11647960.0,9.162,79.848,72.607,11714.56,-1.1250006,1.0134,1007.6349
Saudi Arabia,2001,9382000.0,No,,,,12269806.0,9.162,80.077,72.951,10805.31,-1.120947,0.7646,868.2768
Saudi Arabia,2002,10827440.0,No,,,,12895855.0,9.162,80.304,73.296,10586.06,0.24718931,0.8396,1022.8017
Saudi Arabia,2003,7756000.0,No,,,,13526472.0,9.162,80.53,73.657,11487.22,0.6121941,0.5734,675.1851
Saudi Arabia,2004,10401000.0,No,,,,14162026.0,9.162,80.754,74.027,13154.5,0.51550925,0.7344,790.68
Saudi Arabia,2005,10731000.0,No,,,,14803121.0,9.162,80.979,74.4,15963.4,0.47922945,0.7249,672.2252
Saudi Arabia,2006,22484000.0,No,,,,15450584.0,9.162,81.204,74.762,17540.2,2.2090235,1.4552,1281.8553
Saudi Arabia,2007,20672000.0,No,,,,16105185.0,9.162,81.427,75.066,18583.76,4.167827,1.2836,1112.3691
Saudi Arabia,2008,15476000.0,No,,,,16767271.0,9.162,81.649,75.301,22320.49,9.870244,0.923,693.354
Saudi Arabia,2009,14377000.0,No,,,,17436712.0,9.162,81.867,75.447,17718.39,5.0572233,0.8245,811.4168
Saudi Arabia,2010,17909000.0,No,,,,18113132.0,9.162,82.084,75.616,20996.33,5.339416,0.9887,852.9586
Saudi Arabia,2011,17272160.0,No,,,,18796064.0,9.162,82.302,75.808,25919.09,5.826219,0.9189,666.3876
Saudi Arabia,2012,30792000.0,No,,,,19484960.0,9.162,82.52,76.09,27412.53,2.8662698,1.5803,1123.2819
Saudi Arabia,2013,29007000.0,No,,,,20179314.0,9.162,82.74,76.517,26897.96,3.5299551,1.4375,1078.4089
Saudi Arabia,2014,27634340.0,No,,,,20878652.0,9.162,82.96,77.116,26436.39,2.239166,1.3236,1045.3145
Saudi Arabia,2015,27673000.0,No,,,,21581956.0,9.162,83.18,77.776,22334.8,1.2046939,1.2822,1239.0082
Senegal,1996,69673.0,No,,,,1904073.0,7.936,39.749,57.129,722.92,2.7543066,0.0366,96.3772
Senegal,1997,66630.0,No,,,,1949534.0,7.936,39.891,57.107,639.69,1.7531648,0.0342,104.1598
Senegal,1998,81205.0,No,,,,1995620.0,7.936,40.034,57.076,660.84,1.1567807,0.0407,122.8815
Senegal,1999,87525.0,No,,,,2043486.0,7.936,40.177,57.315,677.52,0.8272506,0.0428,129.1844
Senegal,2000,88931.0,No,,,,2093335.0,7.936,40.32,57.615,603.23,0.731982,0.0425,147.4247
Senegal,2001,89626.0,No,,,,2144718.0,7.936,40.464,58.158,637.21,2.974501,0.0418,140.6538
Senegal,2002,147127.0,No,,,,2197905.0,7.936,40.607,58.912,669.43,2.337302,0.0669,219.7795
Senegal,2003,176027.0,No,,,,2251447.0,7.936,40.898,59.474,817.89,-0.051997025,0.0782,215.2209
Senegal,2004,250044.0,No,,,,2304898.0,7.936,41.306,60.308,918.1,0.5147818,0.1085,272.3494
Senegal,2005,228203.0,No,,,,2359449.0,7.936,41.714,60.98,979.85,1.7113333,0.0967,232.8959
Senegal,2006,408397.0,No,,,,2415020.0,7.936,42.124,61.801,1017.2,2.1122859,0.1691,401.4913
Senegal,2007,517004.0,No,,,,2471772.0,7.936,42.535,62.653,1188.94,5.8533044,0.2092,434.8445
Senegal,2008,345981.0,No,,,,2530281.0,7.936,42.947,63.201,1398.79,7.3472023,0.1367,247.3431
Senegal,2009,371805.0,No,,,,2590852.0,7.936,43.359,63.751,1308.69,-2.2480214,0.1435,284.1047
Senegal,2010,358707.0,No,,,,2653437.0,7.936,43.773,64.221,1275.88,1.2286812,0.1352,281.1448
Senegal,2011,328659.0,No,,,,2721368.0,7.936,44.188,64.799,1374.68,3.4032283,0.1208,239.0804
Senegal,2012,357428.0,No,,,,2795204.0,7.936,44.603,65.229,1326.84,1.4182287,0.1279,269.3829
Senegal,2013,547768.0,No,,,,2879278.0,7.936,45.019,65.638,1379.83,0.7102455,0.1902,396.9822
Senegal,2014,1211881.0,No,,,,2971941.0,7.936,45.436,66.001,1398.89,-1.090255,0.4078,866.3162
Senegal,2015,5088758.0,No,,,,3064600.0,7.936,45.862,66.451,1218.01,0.13521193,1.6605,4177.9277
Senegal,2016,5999107.0,No,,,,3157249.0,7.936,46.296,66.724,1266.44,0.8372849,1.9001,4736.985
Serbia,1996,4819880.0,No,,,,5357929.0,6.829,51.875,72.79485,3036.12,95.60093,0.8996,1587.513
Serbia,1997,8809000.0,No,,,,5346740.0,6.829,52.098,72.828094,2926.35,23.307867,1.6475,3010.2346
Serbia,1998,4794120.0,No,,,,5332328.0,6.829,52.322,72.19488,2623.46,30.1597,0.8991,1827.4034
Serbia,1999,1257898.5,No,,,,5312417.0,6.829,52.545,69.92715,1543.47,42.453907,0.2368,814.9809
Serbia,2000,1293109.6,No,,,,5287122.0,6.829,52.769,71.582924,1282.25,71.12063,0.2446,1008.4692
Serbia,2001,3412580.8,No,,,,5259901.0,6.829,52.992,72.234146,1693.76,95.005226,0.6488,2014.796
Serbia,2002,4274472.5,No,,,,5237424.0,6.829,53.215,72.28536,2247.56,19.490831,0.8161,1901.8281
Serbia,2004,4817881.0,No,,,,5205103.0,6.829,53.661,72.68293,3455.6,11.026362,0.9256,1394.2241
Serbia,2005,5329965.0,No,,,,5188336.0,6.829,53.883,72.834145,3671.72,16.11998,1.0273,1451.6262
Serbia,2006,6183264.0,No,,,,5182862.0,6.829,54.105,73.38537,4323.77,11.724023,1.193,1430.0631
Serbia,2007,7393656.0,No,,,,5163262.0,6.829,54.328,73.63171,5769.61,6.3917065,1.432,1281.4828
Serbia,2008,7888289.0,No,,,,5143453.0,6.829,54.55,73.88537,7001.19,12.410987,1.5337,1126.7069
Serbia,2009,2205943.0,No,,,,5123489.0,6.829,54.772,73.98537,6080.07,8.116951,0.4306,362.8154
Serbia,2010,4283501.0,No,,,,5103146.0,6.829,54.993,74.336586,5654.88,6.142554,0.8394,757.4875
Serbia,2011,3927094.0,No,,,,5081753.0,6.829,55.215,74.53658,6686.26,11.137398,0.7728,587.3379
Serbia,2012,4507952.0,No,,,,5053990.0,6.829,55.356,74.836586,5913.8,7.3303857,0.892,762.2767
Serbia,2013,5427394.0,No,,,,5020564.0,6.829,55.469,75.18536,6651.06,7.6942635,1.081,816.0194
Serbia,2014,6023810.0,No,,,,4986770.0,6.829,55.583,75.336586,6511.81,2.082448,1.208,925.0592
Serbia,2015,5624788.0,No,,,,4952305.0,6.829,55.696,75.2878,5525.23,1.3923582,1.1358,1018.0188
Serbia,2016,5002449.0,No,,,,4916997.0,6.829,55.81,75.687805,5710.38,1.122314,1.0174,876.0273
Seychelles,1996,11276.0,No,,,,59950.0,14.244,49.758,71.560974,7650.0,-1.1002445,0.1881,1.474
Seychelles,1997,14725.0,No,,,,60534.0,14.244,49.901,71.2122,8539.74,0.618047,0.2433,1.7243
Seychelles,1998,29503.0,No,,,,61349.0,14.244,50.061,71.74634,9106.27,2.5798526,0.4809,3.2399
