Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Republic of Korea,2014,10168231.0,No,,,,35882730.0,30793.07,,0.28,330.21
Republic of Korea,2015,10495302.0,No,,,,36198578.0,30190.16,,0.29,347.64
Republic of Korea,2016,12905790.0,No,,,,36421466.0,30783.96,,0.35,419.24
Republic of Moldova,1996,75421.0,No,,,,2457087.0,463.22,,0.03,162.82
Republic of Moldova,1998,125045.0,No,,,,2418480.0,472.01,,0.05,264.92
Republic of Moldova,1999,167.0,No,,,,2395801.0,328.7,,0.0,0.51
Republic of Moldova,2000,84850.0,No,,,,2371582.0,365.11,,0.04,232.4
Republic of Moldova,2001,350250.0,No,,,,2346271.0,424.2,,0.15,825.67
Republic of Moldova,2002,462959.0,No,,,,2320041.0,481.51,,0.2,961.47
Republic of Moldova,2003,662857.0,No,,,,2293435.0,580.42,,0.29,1142.03
Republic of Moldova,2004,931156.0,No,,,,2266135.0,770.51,,0.41,1208.49
Republic of Moldova,2005,1177835.0,No,,,,2233655.0,899.18,,0.53,1309.9
Republic of Moldova,2006,1586108.0,No,,,,2195937.0,1043.16,,0.72,1520.48
Republic of Moldova,2007,1603849.0,No,,,,2156782.0,1371.49,,0.74,1169.42
Republic of Moldova,2008,1840161.0,No,,,,2116522.0,1922.69,,0.87,957.08
Republic of Moldova,2009,1453739.0,No,,,,2075478.0,1761.45,,0.7,825.31
Republic of Moldova,2010,1578765.0,No,,,,2033916.0,1920.43,,0.78,822.09
Republic of Moldova,2011,1664463.0,No,,,,1992069.0,2365.4,,0.84,703.67
Republic of Moldova,2012,1675923.0,No,,,,1950271.0,2500.74,,0.86,670.17
Republic of Moldova,2013,1502472.0,No,,,,1908893.0,2785.99,,0.79,539.3
Republic of Moldova,2014,1419752.0,No,,,,1871917.0,2812.72,,0.76,504.76
Republic of Moldova,2015,1117353.0,No,,,,1840812.0,2372.16,,0.61,471.03
Republic of Moldova,2016,1268719.0,No,,,,1813165.0,2464.92,,0.7,514.71
Romania,1996,6235804.0,Yes,5,62,2.28,16681013.0,1637.95,"38,82930134",0.37,3807.08
Romania,1997,4488896.0,Yes,5,62,2.28,16584520.0,1587.36,"154,7634804",0.27,2827.9
Romania,1998,2464116.0,Yes,5,62,2.28,16490826.0,1871.05,"59,09658275",0.15,1316.97
Romania,1999,915515.0,Yes,5,62,2.28,16402958.0,1621.98,"45,80378113",0.06,564.44
Romania,2000,752746.0,Yes,5,62,2.28,16314234.0,1689.8,"45,66659404",0.05,445.46
Romania,2001,1316761.0,Yes,5,62,2.28,16220739.0,1842.85,"34,47701235",0.08,714.52
Romania,2002,2178605.0,Yes,5,62,2.28,16109813.0,2116.01,"22,53988626",0.14,1029.58
Romania,2003,2239026.0,Yes,5,62,2.28,15979153.0,2677.03,"15,27348899",0.14,836.38
Romania,2004,2608040.0,Yes,5,62,2.28,15838381.0,3502.92,"11,87436359",0.16,744.53
Romania,2005,2748924.0,Yes,5,62,2.28,15697907.0,4641.14,"9,014912833",0.18,592.29
Romania,2006,5440733.0,Yes,5,62,2.28,15566442.0,5800.78,"6,558514123",0.35,937.93
Romania,2007,8987877.0,Yes,5,62,2.28,15444330.0,8365.25,"4,837329283",0.58,1074.43
Romania,2008,9686772.0,Yes,5,62,2.28,15331869.0,10344.06,"7,850802557",0.63,936.46
Romania,2009,9854718.0,Yes,5,62,2.28,15226926.0,8461.45,"5,587420043",0.65,1164.66
Romania,2010,16025019.0,Yes,5,62,2.28,15120105.0,8323.2,"6,091416686",1.06,1925.34
Romania,2011,17988350.0,Yes,5,62,2.28,15008688.0,9497.28,"5,789253288",1.2,1894.05
Romania,2012,19747298.0,Yes,5,62,2.28,14917254.0,8885.47,"3,334922677",1.32,2222.43
Romania,2013,21972064.0,Yes,5,62,2.28,14846562.0,9460.17,"3,984712355",1.48,2322.59
Romania,2014,24007325.0,Yes,5,62,2.28,14776449.0,10002.03,"1,068309877",1.62,2400.25
Romania,2015,25538971.0,Yes,5,62,2.28,14704554.0,8951.99,"-0,594156437",1.74,2852.88
Romania,2016,29586965.0,Yes,5,62,2.28,14635018.0,9368.98,"-1,544796668",2.02,3157.97
Russian Federation,1996,29450319.0,No,,,,97735825.0,2666.59,"47,7520122",0.3,11044.19
Russian Federation,1997,15472497.0,No,,,,97583489.0,2758.29,"14,76132927",0.16,5609.45
Russian Federation,1998,8457673.0,No,,,,97439450.0,1848.35,"27,68567981",0.09,4575.8
Russian Federation,1999,2975559.0,No,,,,97179704.0,1339.99,"85,7464941",0.03,2220.58
Russian Federation,2000,5143629.0,No,,,,96833737.0,1782.79,"20,79876066",0.05,2885.16
Russian Federation,2001,7233848.0,No,,,,96437407.0,2113.38,"21,47700721",0.08,3422.88
Russian Federation,2002,6505387.0,No,,,,96320070.0,2384.2,"15,78873079",0.07,2728.54
Russian Federation,2003,7629397.0,No,,,,96224191.0,2980.64,"13,66329302",0.08,2559.65
Russian Federation,2004,10102457.0,No,,,,95818864.0,4110.24,"10,88861573",0.11,2457.88
Russian Federation,2005,11616698.0,No,,,,95434603.0,5335.45,"12,68530395",0.12,2177.27
Russian Federation,2006,10558538.0,No,,,,95107946.0,6936.87,"9,668654548",0.11,1522.09
Russian Federation,2007,14152457.0,No,,,,94947444.0,9122.96,"9,007298689",0.15,1551.3
Russian Federation,2008,17607789.0,No,,,,94915814.0,11661.82,"14,11076778",0.19,1509.87
Russian Federation,2009,14558814.0,No,,,,94953627.0,8581.52,"11,64732958",0.15,1696.53
Russian Federation,2010,14223655.0,No,,,,94996747.0,10698.24,"6,849392303",0.15,1329.53
Russian Federation,2011,20906477.0,No,,,,95068874.0,14203.48,"8,440464859",0.22,1471.93
Russian Federation,2012,24608869.0,No,,,,95232079.0,15304.44,"5,074743008",0.26,1607.96
Russian Federation,2013,33403353.0,No,,,,95438705.0,15853.42,"6,753710262",0.35,2107.01
Russian Federation,2014,29027981.0,No,,,,95650921.0,14208.95,"7,823411839",0.3,2042.94
Russian Federation,2015,17874110.0,No,,,,95903027.0,9383.42,"15,53440505",0.19,1904.86
Russian Federation,2016,20276656.0,No,,,,96213927.0,8758.39,"7,04244763",0.21,2315.11
Rwanda,1996,519.0,No,,,,1140490.0,207.1,"7,411371735",0.0,2.51
Rwanda,1998,3066.0,No,,,,1373886.0,270.77,"6,210067095",0.0,11.32
Rwanda,1999,339.0,No,,,,1385145.0,264.62,"-2,405932097",0.0,1.28
Rwanda,2001,3393.0,No,,,,1408806.0,237.26,"3,342855067",0.0,14.3
Rwanda,2002,1482.0,No,,,,1428031.0,234.15,"1,992585425",0.0,6.33
Rwanda,2003,4109.0,No,,,,1459769.0,249.09,"7,44970014",0.0,16.5
Rwanda,2004,2660.0,No,,,,1498863.0,269.48,"12,25071029",0.0,9.87
Rwanda,2005,3002.0,No,,,,1539270.0,323.91,"9,014089181",0.0,9.27
Rwanda,2006,3616.0,No,,,,1580872.0,356.89,"8,882826548",0.0,10.13
Rwanda,2007,3791.0,No,,,,1623489.0,425.97,"9,080722059",0.0,8.9
Rwanda,2008,6126.0,No,,,,1666726.0,528.03,"15,43821387",0.0,11.6
Rwanda,2009,10461.0,No,,,,1710273.0,563.74,"12,94439784",0.01,18.56
Rwanda,2010,25599.0,No,,,,1753984.0,593.2,"-0,246128693",0.01,43.15
Rwanda,2011,6505.0,No,,,,1797535.0,650.81,"3,080170692",0.0,10.0
Rwanda,2012,14302.0,No,,,,1841083.0,706.47,"10,27101823",0.01,20.24
Rwanda,2013,11606.0,No,,,,1885868.0,704.55,"5,92426868",0.01,16.47
Rwanda,2014,5790.0,No,,,,1932009.0,724.5,"2,354490528",0.0,7.99
Rwanda,2015,8209.0,No,,,,1978804.0,733.6,"2,528502842",0.0,11.19
Rwanda,2016,8504.0,No,,,,2026261.0,729.16,"7,17434302",0.0,11.66
Saint Kitts and Nevis,1999,706.0,No,,,,27207.0,9107.17,,0.03,0.08
Saint Kitts and Nevis,2000,11340.0,No,,,,27601.0,9668.14,,0.41,1.17
Saint Kitts and Nevis,2001,12630.0,No,,,,27914.0,10475.07,,0.45,1.21
Saint Kitts and Nevis,2002,16787.0,No,,,,28072.0,10851.12,,0.6,1.55
Saint Kitts and Nevis,2003,15119.0,No,,,,28167.0,10467.0,,0.54,1.44
Saint Kitts and Nevis,2004,15694.0,No,,,,28252.0,11383.52,,0.56,1.38
Saint Kitts and Nevis,2005,3094.0,No,,,,28327.0,12360.04,,0.11,0.25
Saint Kitts and Nevis,2006,6920.0,No,,,,28407.0,14449.05,,0.24,0.48
Saint Kitts and Nevis,2007,7902.0,No,,,,28491.0,15354.45,,0.28,0.51
Saint Kitts and Nevis,2008,9335.0,No,,,,28569.0,16604.94,,0.33,0.56
Saint Kitts and Nevis,2009,13259.0,No,,,,28619.0,16503.24,,0.46,0.8
Saint Kitts and Nevis,2010,21433.0,No,,,,28576.0,16622.77,,0.75,1.29
Saint Kitts and Nevis,2011,12719.0,No,,,,28600.0,17832.65,,0.44,0.71
Saint Lucia,2000,47107.0,No,,,,91997.0,5902.31,,0.51,7.98
Saint Lucia,2001,52151.0,No,,,,92937.0,5513.51,,0.56,9.46
Saint Lucia,2002,63174.0,No,,,,93752.0,5493.19,,0.67,11.5
Saint Lucia,2003,80961.0,No,,,,94526.0,5918.18,,0.86,13.68
Saint Lucia,2004,102155.0,No,,,,95259.0,6451.32,,1.07,15.83
Saint Lucia,2005,89994.0,No,,,,95961.0,6767.44,,0.94,13.3
Saint Lucia,2006,119378.0,No,,,,96651.0,7605.73,,1.24,15.7
Saint Lucia,2007,123153.0,No,,,,97300.0,7931.49,,1.27,15.53
Saint Lucia,2008,100472.0,No,,,,97909.0,8450.28,,1.03,11.89
Saint Lucia,2009,87675.0,No,,,,98524.0,8239.1,,0.89,10.64
Saint Lucia,2010,123478.0,No,,,,99125.0,8556.34,,1.25,14.43
Saint Lucia,2011,119674.0,No,,,,99645.0,9131.24,,1.2,13.11
Saint Lucia,2012,136903.0,No,,,,100100.0,9259.77,,1.37,14.78
Saint Lucia,2013,142483.0,No,,,,100554.0,9577.24,,1.42,14.88
Saint Lucia,2014,156005.0,No,,,,101000.0,10044.79,,1.54,15.53
Saint Vincent and the Grenadines,1998,9683.0,No,,,,67908.0,3525.89,,0.14,2.75
Saint Vincent and the Grenadines,1999,6048.0,No,,,,68020.0,3688.02,,0.09,1.64
Saint Vincent and the Grenadines,2000,4360.0,No,,,,68127.0,3768.94,,0.06,1.16
Saint Vincent and the Grenadines,2001,6958.0,No,,,,68101.0,4071.1,,0.1,1.71
Saint Vincent and the Grenadines,2002,9220.0,No,,,,68008.0,4303.29,,0.14,2.14
Saint Vincent and the Grenadines,2003,17618.0,No,,,,67885.0,4499.61,,0.26,3.92
Saint Vincent and the Grenadines,2004,8438.0,No,,,,67701.0,4873.51,,0.12,1.73
Saint Vincent and the Grenadines,2005,7956.0,No,,,,67470.0,5157.41,,0.12,1.54
Saint Vincent and the Grenadines,2006,9820.0,No,,,,67208.0,5744.82,,0.15,1.71
Saint Vincent and the Grenadines,2007,4620.0,No,,,,66919.0,6398.16,,0.07,0.72
Saint Vincent and the Grenadines,2008,3587.0,No,,,,66617.0,6598.87,,0.05,0.54
Saint Vincent and the Grenadines,2009,3727.0,No,,,,66305.0,6463.79,,0.06,0.58
Saint Vincent and the Grenadines,2010,2410.0,No,,,,65975.0,6552.0,,0.04,0.37
Saint Vincent and the Grenadines,2011,1958.0,No,,,,65609.0,6527.72,,0.03,0.3
Saint Vincent and the Grenadines,2012,3200.0,No,,,,65242.0,6713.85,,0.05,0.48
Saint Vincent and the Grenadines,2015,8335.0,No,,,,64176.0,7353.74,,0.13,1.13
Samoa,2001,5946.0,No,,,,98910.0,1344.27,"3,838284639",0.06,4.42
Samoa,2002,6132.0,No,,,,99614.0,1472.56,"8,050314465",0.06,4.16
Samoa,2003,16038.0,No,,,,100132.0,1783.8,"0,115830116",0.16,8.99
Samoa,2004,9666.0,No,,,,100574.0,2125.27,"16,31315079",0.1,4.55
Samoa,2005,10019.0,No,,,,100968.0,2389.11,"1,856763926",0.1,4.19
Samoa,2006,8298.0,No,,,,101363.0,2479.83,"3,700086806",0.08,3.35
Samoa,2007,2552.0,No,,,,101927.0,3537.75,"5,577063932",0.03,0.72
Samoa,2008,5261.0,No,,,,102658.0,3596.65,"11,56590684",0.05,1.46
Samoa,2009,15670.0,No,,,,103417.0,3267.46,"6,324953362",0.15,4.8
Samoa,2010,4046.0,No,,,,104232.0,3619.97,"0,777007269",0.04,1.12
Samoa,2011,3568.0,No,,,,105145.0,3999.98,"5,235415915",0.03,0.89
Samoa,2012,6550.0,No,,,,106109.0,3942.39,"2,049018835",0.06,1.66
Samoa,2013,7287.0,No,,,,107065.0,4026.44,"0,610085721",0.07,1.81
Samoa,2014,2721.0,No,,,,108020.0,4089.44,"-0,406816088",0.03,0.67
Samoa,2015,4560.0,No,,,,108962.0,4091.37,"0,724470135",0.04,1.11
Samoa,2016,2142.0,No,,,,109889.0,4276.16,"1,304718693",0.02,0.5
Sao Tome and Principe,2003,149.0,No,,,,58449.0,626.37,"9,792419749",0.0,0.24
Sao Tome and Principe,2004,40.0,No,,,,59928.0,668.09,"13,28588609",0.0,0.06
Sao Tome and Principe,2006,238.0,No,,,,62942.0,811.66,"23,07703735",0.0,0.29
Sao Tome and Principe,2007,26.0,No,,,,64486.0,859.33,"18,54851363",0.0,0.03
Sao Tome and Principe,2008,557.0,No,,,,66041.0,1081.87,"31,99010395",0.01,0.51
Sao Tome and Principe,2009,656.0,No,,,,67584.0,1056.04,"16,9574758",0.01,0.62
Sao Tome and Principe,2010,582.0,No,,,,69085.0,1086.09,"13,34005235",0.01,0.54
Sao Tome and Principe,2011,2173.0,No,,,,70547.0,1256.2,"14,32716676",0.03,1.73
Sao Tome and Principe,2012,1710.0,No,,,,71987.0,1333.2,"10,63793534",0.02,1.28
Sao Tome and Principe,2013,6107.0,No,,,,73396.0,1568.36,"8,105832709",0.08,3.89
Sao Tome and Principe,2014,1644.0,No,,,,74771.0,1773.16,"6,99849944",0.02,0.93
Sao Tome and Principe,2015,9572.0,No,,,,76111.0,1588.97,"5,24587835",0.13,6.02
Sao Tome and Principe,2016,14747.0,No,,,,77402.0,1706.27,"5,430519661",0.19,8.64
Saudi Arabia,1996,60583970.0,No,,,,9958326.0,11456.2,"1,22206762",6.08,5288.31
Saudi Arabia,1998,9256872.0,No,,,,10743973.0,9836.05,"-0,37127035",0.86,941.12
Saudi Arabia,1999,10278420.0,No,,,,11139894.0,10452.19,"-1,333751753",0.92,983.37
Saudi Arabia,2000,11804000.0,No,,,,11647960.0,11714.56,"-1,125000552",1.01,1007.63
Saudi Arabia,2001,9382000.0,No,,,,12269806.0,10805.31,"-1,120947001",0.76,868.28
Saudi Arabia,2002,10827440.0,No,,,,12895855.0,10586.06,"0,247189309",0.84,1022.8
Saudi Arabia,2003,7756000.0,No,,,,13526472.0,11487.22,"0,612194123",0.57,675.19
Saudi Arabia,2004,10401000.0,No,,,,14162026.0,13154.5,"0,515509266",0.73,790.68
Saudi Arabia,2005,10731000.0,No,,,,14803121.0,15963.4,"0,479229464",0.72,672.23
Saudi Arabia,2006,22484000.0,No,,,,15450584.0,17540.2,"2,209023502",1.46,1281.86
Saudi Arabia,2007,20672000.0,No,,,,16105185.0,18583.76,"4,167827165",1.28,1112.37
Saudi Arabia,2008,15476000.0,No,,,,16767271.0,22320.49,"9,870244184",0.92,693.35
Saudi Arabia,2009,14377000.0,No,,,,17436711.0,17718.39,"5,057223369",0.82,811.42
Saudi Arabia,2010,17909000.0,No,,,,18113132.0,20996.33,"5,33941623",0.99,852.96
Saudi Arabia,2011,17272160.0,No,,,,18796064.0,25919.09,"5,826218862",0.92,666.39
Saudi Arabia,2012,30792000.0,No,,,,19484959.0,27412.53,"2,866269766",1.58,1123.28
Saudi Arabia,2013,29007000.0,No,,,,20179314.0,26897.96,"3,529955158",1.44,1078.41
Saudi Arabia,2014,27634341.0,No,,,,20878652.0,26436.39,"2,239165906",1.32,1045.31
Saudi Arabia,2015,27673000.0,No,,,,21581955.0,22334.8,"1,204693885",1.28,1239.01
Senegal,1996,69673.0,No,,,,1904073.0,722.92,"2,754306635",0.04,96.38
Senegal,1997,66630.0,No,,,,1949534.0,639.69,"1,753164781",0.03,104.16
Senegal,1998,81205.0,No,,,,1995620.0,660.84,"1,156780704",0.04,122.88
Senegal,1999,87525.0,No,,,,2043486.0,677.52,"0,827250608",0.04,129.18
Senegal,2000,88931.0,No,,,,2093335.0,603.23,"0,731981982",0.04,147.42
Senegal,2001,89626.0,No,,,,2144718.0,637.21,"2,974500839",0.04,140.65
Senegal,2002,147127.0,No,,,,2197905.0,669.43,"2,337301875",0.07,219.78
Senegal,2003,176027.0,No,,,,2251447.0,817.89,"-0,051997024",0.08,215.22
Senegal,2004,250044.0,No,,,,2304898.0,918.1,"0,514781781",0.11,272.35
Senegal,2005,228203.0,No,,,,2359449.0,979.85,"1,711333259",0.1,232.9
Senegal,2006,408397.0,No,,,,2415020.0,1017.2,"2,112285839",0.17,401.49
Senegal,2007,517004.0,No,,,,2471772.0,1188.94,"5,853304285",0.21,434.84
Senegal,2008,345981.0,No,,,,2530281.0,1398.79,"7,347202366",0.14,247.34
Senegal,2009,371805.0,No,,,,2590852.0,1308.69,"-2,248021479",0.14,284.1
Senegal,2010,358707.0,No,,,,2653437.0,1275.88,"1,228681197",0.14,281.14
Senegal,2011,328659.0,No,,,,2721368.0,1374.68,"3,403228298",0.12,239.08
Senegal,2012,357428.0,No,,,,2795204.0,1326.84,"1,418228712",0.13,269.38
Senegal,2013,547768.0,No,,,,2879278.0,1379.83,"0,710245487",0.19,396.98
Senegal,2014,1211881.0,No,,,,2971941.0,1398.89,"-1,090255074",0.41,866.32
Senegal,2015,5088758.0,No,,,,3064600.0,1218.01,"0,135211934",1.66,4177.93
Senegal,2016,5999107.0,No,,,,3157249.0,1266.44,"0,837284943",1.9,4736.98
Serbia,2005,5329965.0,No,,,,,3671.72,"16,11998065",,1451.63
Serbia,2006,6183264.0,No,,,,5182862.0,4323.77,"11,724023",1.19,1430.06
Serbia,2007,7393656.0,No,,,,5163262.0,5769.61,"6,391706444",1.43,1281.48
Serbia,2008,7888289.0,No,,,,5143453.0,7001.19,"12,41098678",1.53,1126.71
Serbia,2009,2205943.0,No,,,,5123489.0,6080.07,"8,116950922",0.43,362.82
Serbia,2010,4283501.0,No,,,,5103146.0,5654.88,"6,142553602",0.84,757.49
Serbia,2011,3927094.0,No,,,,5081753.0,6686.26,"11,13739763",0.77,587.34
Serbia,2012,4507952.0,No,,,,5053990.0,5913.8,"7,330385896",0.89,762.28
Serbia,2013,5427394.0,No,,,,5020564.0,6651.06,"7,694263629",1.08,816.02
Serbia,2014,6023810.0,No,,,,4986770.0,6511.81,"2,082447939",1.21,925.06
Serbia,2015,5624788.0,No,,,,4952305.0,5525.23,"1,39235822",1.14,1018.02
Serbia,2016,5002449.0,No,,,,4916997.0,5710.38,"1,122313974",1.02,876.03
Serbia and Montenegro,1996,5239000.0,No,,,,5908239.0,,,0.89,
Serbia and Montenegro,1997,9575000.0,No,,,,5895901.0,,,1.62,
Serbia and Montenegro,1998,5211000.0,No,,,,5880008.0,,,0.89,
Serbia and Montenegro,1999,1367281.0,No,,,,5858053.0,,,0.23,
Serbia and Montenegro,2000,1405554.0,No,,,,5830159.0,,,0.24,
Serbia and Montenegro,2001,3709327.0,No,,,,5800143.0,,,0.64,
Serbia and Montenegro,2002,4646166.0,No,,,,5775357.0,,,0.8,
Serbia and Montenegro,2004,5236827.0,No,,,,5739716.0,,,0.91,
Seychelles,1996,11276.0,No,,,,59950.0,7650.0,"-1,100244499",0.19,1.47
Seychelles,1997,14725.0,No,,,,60534.0,8539.74,"0,618046972",0.24,1.72
Seychelles,1998,29503.0,No,,,,61349.0,9106.27,"2,57985258",0.48,3.24
Seychelles,1999,11142.0,No,,,,62336.0,9163.37,"6,347305389",0.18,1.22
Seychelles,2000,15276.0,No,,,,63322.0,8963.84,"6,268768769",0.24,1.7
Seychelles,2001,10655.0,No,,,,64301.0,8820.76,"5,969622042",0.17,1.21
Seychelles,2002,14248.0,No,,,,65251.0,9759.49,"0,175",0.22,1.46
Seychelles,2003,27840.0,No,,,,66146.0,9724.76,"3,302553864",0.42,2.86
Seychelles,2004,29906.0,No,,,,66999.0,9520.99,"3,857303914",0.45,3.14
Seychelles,2005,11597.0,No,,,,67842.0,10296.23,"0,907187718",0.17,1.13
Seychelles,2006,22733.0,No,,,,68683.0,11246.8,"-0,353465499",0.33,2.02
Seychelles,2007,24875.0,No,,,,69516.0,11347.1,"5,320600273",0.36,2.19
Seychelles,2008,275352.0,No,,,,70336.0,10536.47,"36,96475829",3.91,26.13
Seychelles,2010,1059626.0,No,,,,72178.0,10381.56,"-2,404638751",14.68,102.07
Seychelles,2011,1525971.0,No,,,,73738.0,10713.82,"2,559267722",20.69,142.43
Seychelles,2012,1486315.0,No,,,,75653.0,10907.78,"7,110370623",19.65,136.26
Seychelles,2013,784820.0,No,,,,77591.0,13386.12,"4,338938483",10.11,58.63
Seychelles,2014,91824.0,No,,,,79537.0,13259.03,"1,385834546",1.15,6.93
Seychelles,2015,167504.0,No,,,,81495.0,13358.36,"4,041944107",2.06,12.54
Seychelles,2016,243847.0,No,,,,83464.0,14282.99,"-1,015481917",2.92,17.07
Sierra Leone,2000,42394.0,No,,,,486597.0,194.56,,0.09,217.9
Sierra Leone,2002,4831644.0,No,,,,546858.0,252.1,,8.84,19165.59
Sierra Leone,2014,74630.0,No,,,,756402.0,729.33,"4,639311714",0.1,102.33
Sierra Leone,2015,73978.0,No,,,,774142.0,675.07,"6,689435625",0.1,109.59
Sierra Leone,2016,221099.0,No,,,,792586.0,670.47,"10,88606094",0.28,329.77
Singapore,1996,2863533.0,Yes,8,187,3.41,3114876.0,26276.85,"1,383180525",0.92,108.98
Singapore,1997,3363979.0,Yes,8,187,3.41,3227129.0,26371.81,"2,003586185",1.04,127.56
Singapore,1998,1976201.0,Yes,8,187,3.41,3316205.0,21973.61,"-0,267502293",0.6,89.94
Singapore,1999,2397355.0,Yes,8,187,3.41,3371573.0,21753.59,"0,016709834",0.71,110.21
Singapore,2000,3381687.0,Yes,8,187,3.41,3429958.0,23809.34,"1,361623924",0.99,142.03
Singapore,2001,3466841.0,Yes,8,187,3.41,3498741.0,21814.92,"0,997197956",0.99,158.92
Singapore,2002,5903509.0,Yes,8,187,3.41,3524858.0,22315.11,"-0,391676867",1.67,264.55
Singapore,2003,5254523.0,Yes,8,187,3.41,3517508.0,23596.09,"0,5079053",1.49,222.69
Singapore,2004,5105864.0,Yes,8,187,3.41,3546852.0,27567.69,"1,662727199",1.44,185.21
Singapore,2005,4346902.0,Yes,8,187,3.41,3628109.0,29943.05,"0,425106277",1.2,145.17
Singapore,2006,7197507.0,Yes,8,187,3.41,3745999.0,33724.82,"0,965657519",1.92,213.42
Singapore,2007,7551968.0,Yes,8,187,3.41,3907038.0,39364.98,"2,109801667",1.93,191.84
Singapore,2008,9257794.0,Yes,8,187,3.41,4085730.0,40280.38,"6,635440584",2.27,229.83
Singapore,2009,9538337.0,Yes,8,187,3.41,4223283.0,39075.71,"0,58914202",2.26,244.1
Singapore,2010,10497264.0,Yes,8,187,3.41,4315462.0,47234.05,"2,828845276",2.43,222.24
Singapore,2011,11989570.0,Yes,8,187,3.41,4404903.0,53906.53,"5,251156246",2.72,222.41
Singapore,2012,13515828.0,Yes,8,187,3.41,4499339.0,55747.95,"4,580844794",3.0,242.45
Singapore,2013,14487217.0,Yes,8,187,3.41,4577750.0,57111.0,"2,364397937",3.16,253.67
Singapore,2014,12996790.0,Yes,8,187,3.41,4639215.0,57689.51,"1,033169559",2.8,225.29
Singapore,2015,12840397.0,Yes,8,187,3.41,4696539.0,55742.92,"-0,521975612",2.73,230.35
Singapore,2016,13603765.0,Yes,8,187,3.41,4741241.0,57199.34,"-0,52980976",2.87,237.83
Slovakia,1996,4556254.0,No,,,,4129070.0,4077.45,,1.1,1117.43
Slovakia,1997,4338282.0,No,,,,4134730.0,4101.96,,1.05,1057.61
Slovakia,1998,3846214.0,No,,,,4138593.0,4262.75,,0.93,902.28
Slovakia,1999,3419676.0,No,,,,4141140.0,3875.1,,0.83,882.47
Slovakia,2000,3908250.0,No,,,,4142599.0,3847.66,,0.94,1015.75
Slovakia,2001,5230258.0,No,,,,4142166.0,3973.3,,1.26,1316.35
Slovakia,2002,5720406.0,No,,,,4140820.0,4606.56,,1.38,1241.8
Slovakia,2003,6997608.0,No,,,,4139671.0,6279.87,,1.69,1114.29
Slovakia,2004,9750578.0,No,,,,4139549.0,7990.68,,2.36,1220.24
Slovakia,2005,17509197.0,No,,,,4140055.0,9081.73,,4.23,1927.96
Slovakia,2006,12749056.0,No,,,,4140171.0,10631.25,,3.08,1199.21
Slovakia,2007,16097930.0,No,,,,4140289.0,14334.7,,3.89,1123.0
Slovakia,2008,19125632.0,No,,,,4141922.0,17974.21,,4.62,1064.06
Slovakia,2009,14537049.0,No,,,,4146506.0,16590.86,,3.51,876.21
Slovakia,2010,13549388.0,No,,,,4151725.0,16898.12,,3.26,801.83
Slovakia,2011,22650172.0,No,,,,4156544.0,18470.38,,5.45,1226.3
Slovakia,2012,18192915.0,No,,,,4161751.0,17525.75,,4.37,1038.07
Slovakia,2013,26434450.0,No,,,,4166025.0,18322.84,,6.35,1442.7
Slovakia,2014,40769799.0,No,,,,4169727.0,18782.78,,9.78,2170.59
Slovakia,2015,21655926.0,No,,,,4173614.0,16452.76,,5.19,1316.25
Slovakia,2016,27767393.0,No,,,,4178989.0,16646.92,,6.64,1668.02
Slovenia,1996,3722336.0,No,,,,1589434.0,10805.46,"9,864450615",2.34,344.49
Slovenia,1997,3901492.0,No,,,,1587518.0,10445.43,"8,359679907",2.46,373.51
Slovenia,1998,4206674.0,No,,,,1584051.0,11139.31,"7,891166829",2.66,377.64
Slovenia,1999,4894952.0,No,,,,1584955.0,11412.0,"6,155587545",3.09,428.93
Slovenia,2000,4958224.0,No,,,,1589453.0,10147.27,"8,911744187",3.12,488.63
Slovenia,2001,4730619.0,No,,,,1591743.0,10388.32,"8,379665875",2.97,455.38
Slovenia,2002,5049016.0,No,,,,1593258.0,11655.98,"7,480777707",3.17,433.17
Slovenia,2003,5420127.0,No,,,,1593992.0,14736.13,"5,544164218",3.4,367.81
Slovenia,2004,5723367.0,No,,,,1594836.0,17133.74,"3,592975942",3.59,334.04
Slovenia,2005,5627283.0,No,,,,1597531.0,18000.73,"2,451501323",3.52,312.61
Slovenia,2006,5772719.0,No,,,,1602491.0,19598.52,"2,457924442",3.6,294.55
Slovenia,2007,6398862.0,No,,,,1611326.0,23771.86,"3,657495633",3.97,269.18
Slovenia,2008,6532253.0,No,,,,1620068.0,27410.86,"5,647423806",4.03,238.31
Slovenia,2009,7036893.0,No,,,,1628486.0,24550.67,"0,839262247",4.32,286.63
Slovenia,2010,7374748.0,No,,,,1635690.0,23375.15,"1,801170221",4.51,315.5
Slovenia,2011,7420551.0,No,,,,1639043.0,24989.8,"1,802851719",4.53,296.94
Slovenia,2012,7055246.0,No,,,,1642657.0,22484.09,"2,59741386",4.3,313.79
Slovenia,2013,7777914.0,No,,,,1645153.0,23276.64,"1,769200859",4.73,334.15
Slovenia,2014,7822486.0,No,,,,1646721.0,24054.83,"0,199343827",4.75,325.19
Slovenia,2015,7356091.0,No,,,,1647958.0,20733.29,"-0,525552286",4.46,354.8
Solomon Islands,2015,875.0,No,,,,230189.0,2045.48,"-0,574469286",0.0,0.43
