Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Samoa,2005,10019.0,No,,,,100968.0,"8,9",21.218,71.487,2389.11,1.85676392572949,0.1,4.19
Samoa,2006,8298.0,No,,,,101363.0,"8,9",20.981,71.62,2479.83,3.70008680555553,0.08,3.35
Samoa,2007,2552.0,No,,,,101927.0,"8,9",20.75,71.605,3537.75,5.57706393219629,0.03,0.72
Samoa,2008,5261.0,No,,,,102658.0,"8,9",20.524,71.531,3596.65,11.565906838454,0.05,1.46
Samoa,2009,15670.0,No,,,,103417.0,"8,9",20.3,69.486,3267.46,6.32495336235228,0.15,4.8
Samoa,2010,4046.0,No,,,,104232.0,"8,9",20.078,71.451,3619.97,0.777007268777692,0.04,1.12
Samoa,2011,3568.0,No,,,,105145.0,"8,9",19.857,71.393,3999.98,5.23541591478434,0.03,0.89
Samoa,2012,6550.0,No,,,,106109.0,"8,9",19.624,71.159,3942.39,2.0490188352116,0.06,1.66
Samoa,2013,7287.0,No,,,,107065.0,"8,9",19.385,71.229,4026.44,0.61008572090503,0.07,1.81
Samoa,2014,2721.0,No,,,,108020.0,"8,9",19.149,71.142,4089.44,-0.40681608842489,0.03,0.67
Samoa,2015,4560.0,No,,,,108962.0,"8,9",18.914,71.06,4091.37,0.724470134874729,0.04,1.11
Samoa,2016,2142.0,No,,,,109889.0,"8,9",18.681,71.003,4276.16,1.30471869303179,0.02,0.5
Sao Tome and Principe,2003,149.0,No,,,,58449.0,"5,9",56.766,62.158,626.37,9.79241974934509,0.0,0.24
Sao Tome and Principe,2004,40.0,No,,,,59928.0,"5,9",57.972,62.56,668.09,13.2858860871796,0.0,0.06
Sao Tome and Principe,2006,238.0,No,,,,62942.0,"5,9",60.348,63.041,811.66,23.0770373451381,0.0,0.29
Sao Tome and Principe,2007,26.0,No,,,,64486.0,"5,9",61.52,63.336,859.33,18.5485136325779,0.0,0.03
Sao Tome and Principe,2008,557.0,No,,,,66041.0,"5,9",62.68,63.448,1081.87,31.9901039492573,0.01,0.51
Sao Tome and Principe,2009,656.0,No,,,,67584.0,"5,9",63.823,63.669,1056.04,16.9574758025945,0.01,0.62
Sao Tome and Principe,2010,582.0,No,,,,69085.0,"5,9",64.952,63.867,1086.09,13.34005235378,0.01,0.54
Sao Tome and Principe,2011,2173.0,No,,,,70547.0,"5,9",66.064,64.122,1256.2,14.3271667616801,0.03,1.73
Sao Tome and Principe,2012,1710.0,No,,,,71987.0,"5,9",67.16,64.505,1333.2,10.6379353431628,0.02,1.28
Sao Tome and Principe,2013,6107.0,No,,,,73396.0,"5,9",68.208,64.93,1568.36,8.10583270875476,0.08,3.89
Sao Tome and Principe,2014,1644.0,No,,,,74771.0,"5,9",69.213,65.478,1773.16,6.99849943966421,0.02,0.93
Sao Tome and Principe,2015,9572.0,No,,,,76111.0,"5,9",70.174,66.023,1588.97,5.24587835022454,0.13,6.02
Sao Tome and Principe,2016,14747.0,No,,,,77402.0,"5,9",71.092,66.563,1706.27,5.43051966119156,0.19,8.64
Saudi Arabia,1996,60583970.0,No,,,,9958326.0,"9,1",78.91,71.288,11456.2,1.22206762037309,6.08,5288.31
Saudi Arabia,1998,9256872.0,No,,,,10743973.0,"9,1",79.383,71.957,9836.05,-0.371270350126536,0.86,941.12
Saudi Arabia,1999,10278420.0,No,,,,11139894.0,"9,1",79.616,72.29,10452.19,-1.33375175319074,0.92,983.37
Saudi Arabia,2000,11804000.0,No,,,,11647960.0,"9,1",79.848,72.607,11714.56,-1.12500055218227,1.01,1007.63
Saudi Arabia,2001,9382000.0,No,,,,12269806.0,"9,1",80.077,72.951,10805.31,-1.12094700105412,0.76,868.28
Saudi Arabia,2002,10827440.0,No,,,,12895855.0,"9,1",80.304,73.296,10586.06,0.247189309008562,0.84,1022.8
Saudi Arabia,2003,7756000.0,No,,,,13526472.0,"9,1",80.53,73.657,11487.22,0.612194122665997,0.57,675.19
Saudi Arabia,2004,10401000.0,No,,,,14162026.0,"9,1",80.754,74.027,13154.5,0.515509265673335,0.73,790.68
Saudi Arabia,2005,10731000.0,No,,,,14803121.0,"9,1",80.979,74.4,15963.4,0.479229463955298,0.72,672.23
Saudi Arabia,2006,22484000.0,No,,,,15450584.0,"9,1",81.204,74.762,17540.2,2.20902350206394,1.46,1281.86
Saudi Arabia,2007,20672000.0,No,,,,16105185.0,"9,1",81.427,75.066,18583.76,4.16782716547869,1.28,1112.37
Saudi Arabia,2008,15476000.0,No,,,,16767271.0,"9,1",81.649,75.301,22320.49,9.87024418404627,0.92,693.35
Saudi Arabia,2009,14377000.0,No,,,,17436711.0,"9,1",81.867,75.447,17718.39,5.05722336873033,0.82,811.42
Saudi Arabia,2010,17909000.0,No,,,,18113132.0,"9,1",82.084,75.616,20996.33,5.33941623014106,0.99,852.96
Saudi Arabia,2011,17272160.0,No,,,,18796064.0,"9,1",82.302,75.808,25919.09,5.82621886161561,0.92,666.39
Saudi Arabia,2012,30792000.0,No,,,,19484959.0,"9,1",82.52,76.09,27412.53,2.86626976609007,1.58,1123.28
Saudi Arabia,2013,29007000.0,No,,,,20179314.0,"9,1",82.74,76.517,26897.96,3.52995515752939,1.44,1078.41
Saudi Arabia,2014,27634341.0,No,,,,20878652.0,"9,1",82.96,77.116,26436.39,2.23916590559671,1.32,1045.31
Saudi Arabia,2015,27673000.0,No,,,,21581955.0,"9,1",83.18,77.776,22334.8,1.2046938850457,1.28,1239.01
Senegal,1996,69673.0,No,,,,1904073.0,"7,9",39.749,57.129,722.92,2.75430663482407,0.04,96.38
Senegal,1997,66630.0,No,,,,1949534.0,"7,9",39.891,57.107,639.69,1.75316478097236,0.03,104.16
Senegal,1998,81205.0,No,,,,1995620.0,"7,9",40.034,57.076,660.84,1.15678070391341,0.04,122.88
Senegal,1999,87525.0,No,,,,2043486.0,"7,9",40.177,57.315,677.52,0.827250608272497,0.04,129.18
Senegal,2000,88931.0,No,,,,2093335.0,"7,9",40.32,57.615,603.23,0.731981981981597,0.04,147.42
Senegal,2001,89626.0,No,,,,2144718.0,"7,9",40.464,58.158,637.21,2.97450083919566,0.04,140.65
Senegal,2002,147127.0,No,,,,2197905.0,"7,9",40.607,58.912,669.43,2.33730187454299,0.07,219.78
Senegal,2003,176027.0,No,,,,2251447.0,"7,9",40.898,59.474,817.89,-0.0519970242714495,0.08,215.22
Senegal,2004,250044.0,No,,,,2304898.0,"7,9",41.306,60.308,918.1,0.514781781023016,0.11,272.35
Senegal,2005,228203.0,No,,,,2359449.0,"7,9",41.714,60.98,979.85,1.71133325855502,0.1,232.9
Senegal,2006,408397.0,No,,,,2415020.0,"7,9",42.124,61.801,1017.2,2.11228583877117,0.17,401.49
Senegal,2007,517004.0,No,,,,2471772.0,"7,9",42.535,62.653,1188.94,5.85330428467681,0.21,434.84
Senegal,2008,345981.0,No,,,,2530281.0,"7,9",42.947,63.201,1398.79,7.34720236578406,0.14,247.34
Senegal,2009,371805.0,No,,,,2590852.0,"7,9",43.359,63.751,1308.69,-2.2480214785534,0.14,284.1
Senegal,2010,358707.0,No,,,,2653437.0,"7,9",43.773,64.221,1275.88,1.22868119673344,0.14,281.14
Senegal,2011,328659.0,No,,,,2721368.0,"7,9",44.188,64.799,1374.68,3.40322829786971,0.12,239.08
Senegal,2012,357428.0,No,,,,2795204.0,"7,9",44.603,65.229,1326.84,1.41822871177854,0.13,269.38
Senegal,2013,547768.0,No,,,,2879278.0,"7,9",45.019,65.638,1379.83,0.710245486695176,0.19,396.98
Senegal,2014,1211881.0,No,,,,2971941.0,"7,9",45.436,66.001,1398.89,-1.09025507446895,0.41,866.32
Senegal,2015,5088758.0,No,,,,3064600.0,"7,9",45.862,66.451,1218.01,0.135211933635165,1.66,4177.93
Senegal,2016,5999107.0,No,,,,3157249.0,"7,9",46.296,66.724,1266.44,0.837284942557434,1.9,4736.98
Serbia,1996,4819880.0,No,,,,5357929.0,"6,8",51.875,72.7948536585366,3036.12,95.6009261208171,0.9,1587.51
Serbia,1997,8809000.0,No,,,,5346740.0,"6,8",52.098,72.8280975609756,2926.35,23.307866135801,1.65,3010.23
Serbia,1998,4794120.0,No,,,,5332328.0,"6,8",52.322,72.1948780487805,2623.46,30.1596997992844,0.9,1827.4
Serbia,1999,1257898.52,No,,,,5312417.0,"6,8",52.545,69.9271463414634,1543.47,42.4539054642972,0.24,814.98
Serbia,2000,1293109.68,No,,,,5287122.0,"6,8",52.769,71.5829268292683,1282.25,71.1206287946541,0.24,1008.47
Serbia,2001,3412580.84,No,,,,5259901.0,"6,8",52.992,72.2341463414634,1693.76,95.0052258100006,0.65,2014.8
Serbia,2002,4274472.72,No,,,,5237424.0,"6,8",53.215,72.2853658536585,2247.56,19.4908321579689,0.82,1901.83
Serbia,2004,4817880.84,No,,,,5205103.0,"6,8",53.661,72.6829268292683,3455.6,11.0263627183464,0.93,1394.22
Serbia,2005,5329965.0,No,,,,5188336.0,"6,8",53.883,72.8341463414634,3671.72,16.1199806482826,1.03,1451.63
Serbia,2006,6183264.0,No,,,,5182862.0,"6,8",54.105,73.3853658536585,4323.77,11.7240229980834,1.19,1430.06
Serbia,2007,7393656.0,No,,,,5163262.0,"6,8",54.328,73.6317073170732,5769.61,6.39170644391413,1.43,1281.48
Serbia,2008,7888289.0,No,,,,5143453.0,"6,8",54.55,73.8853658536585,7001.19,12.410986775178,1.53,1126.71
Serbia,2009,2205943.0,No,,,,5123489.0,"6,8",54.772,73.9853658536585,6080.07,8.11695092238082,0.43,362.82
Serbia,2010,4283501.0,No,,,,5103146.0,"6,8",54.993,74.3365853658537,5654.88,6.14255360247248,0.84,757.49
Serbia,2011,3927094.0,No,,,,5081753.0,"6,8",55.215,74.5365853658537,6686.26,11.1373976342129,0.77,587.34
Serbia,2012,4507952.0,No,,,,5053990.0,"6,8",55.356,74.8365853658537,5913.8,7.33038589596646,0.89,762.28
Serbia,2013,5427394.0,No,,,,5020564.0,"6,8",55.469,75.1853658536585,6651.06,7.69426362896655,1.08,816.02
Serbia,2014,6023810.0,No,,,,4986770.0,"6,8",55.583,75.3365853658537,6511.81,2.08244793880154,1.21,925.06
Serbia,2015,5624788.0,No,,,,4952305.0,"6,8",55.696,75.2878048780488,5525.23,1.39235822000187,1.14,1018.02
Serbia,2016,5002449.0,No,,,,4916997.0,"6,8",55.81,75.6878048780488,5710.38,1.12231397417769,1.02,876.03
Seychelles,1996,11276.0,No,,,,59950.0,"14,2",49.758,71.5609756097561,7650.0,-1.10024449877743,0.19,1.47
Seychelles,1997,14725.0,No,,,,60534.0,"14,2",49.901,71.2121951219512,8539.74,0.618046971569891,0.24,1.72
Seychelles,1998,29503.0,No,,,,61349.0,"14,2",50.061,71.7463414634146,9106.27,2.57985257985242,0.48,3.24
Seychelles,1999,11142.0,No,,,,62336.0,"14,2",50.238,72.6682926829268,9163.37,6.34730538922156,0.18,1.22
Seychelles,2000,15276.0,No,,,,63322.0,"14,2",50.433,72.7780487804878,8963.84,6.26876876876878,0.24,1.7
Seychelles,2001,10655.0,No,,,,64301.0,"14,2",50.646,73.2536585365854,8820.76,5.96962204168156,0.17,1.21
Seychelles,2002,14248.0,No,,,,65251.0,"14,2",50.876,71.0878048780488,9759.49,0.174999999999924,0.22,1.46
Seychelles,2003,27840.0,No,,,,66146.0,"14,2",51.123,71.0292682926829,9724.76,3.30255386407089,0.42,2.86
Seychelles,2004,29906.0,No,,,,66999.0,"14,2",51.388,72.6609756097561,9520.99,3.85730391367399,0.45,3.14
Seychelles,2005,11597.0,No,,,,67842.0,"14,2",51.67,72.1317073170732,10296.23,0.907187718073944,0.17,1.13
Seychelles,2006,22733.0,No,,,,68683.0,"14,2",51.969,72.2170731707317,11246.8,-0.353465498693756,0.33,2.02
Seychelles,2007,24875.0,No,,,,69516.0,"14,2",52.285,73.1439024390244,11347.1,5.32060027285142,0.36,2.19
Seychelles,2008,275352.0,No,,,,70336.0,"14,2",52.619,73.1634146341463,10536.47,36.9647582875289,3.91,26.13
Seychelles,2010,1059626.0,No,,,,72178.0,"14,2",53.336,73.1975609756098,10381.56,-2.40463875108227,14.68,102.07
Seychelles,2011,1525971.0,No,,,,73738.0,"14,2",53.72,72.7243902439024,10713.82,2.55926772230953,20.69,142.43
Seychelles,2012,1486315.0,No,,,,75653.0,"14,2",54.12,74.2756097560976,10907.78,7.11037062326403,19.65,136.26
Seychelles,2013,784820.0,No,,,,77591.0,"14,2",54.537,73.119512195122,13386.12,4.33893848329099,10.11,58.63
Seychelles,2014,91824.0,No,,,,79537.0,"14,2",54.969,73.2292682926829,13259.03,1.38583454581263,1.15,6.93
Seychelles,2015,167504.0,No,,,,81495.0,"14,2",55.4,74.2951219512195,13358.36,4.04194410725617,2.06,12.54
Seychelles,2016,243847.0,No,,,,83464.0,"14,2",55.831,74.309756097561,14282.99,-1.01548191697626,2.92,17.07
Sierra Leone,2000,42394.0,No,,,,486597.0,"8,7",35.626,44.834,194.56,,0.09,217.9
Sierra Leone,2002,4831644.0,No,,,,546858.0,"8,7",36.109,46.174,252.1,,8.84,19165.59
Sierra Leone,2014,74630.0,No,,,,756402.0,"8,7",40.432,54.281,729.33,4.63931171409667,0.1,102.33
Sierra Leone,2015,73978.0,No,,,,774142.0,"8,7",40.829,55.454,675.07,6.68943562498681,0.1,109.59
Sierra Leone,2016,221099.0,No,,,,792586.0,"8,7",41.228,56.937,670.47,10.8860609413903,0.28,329.77
Singapore,1996,2863533.0,Yes,8,187,3.41,3114876.0,"12,9",100.0,76.5951219512195,26276.85,1.38318052481876,0.92,108.98
Singapore,1997,3363979.0,Yes,8,187,3.41,3227129.0,"12,9",100.0,76.8975609756097,26371.81,2.00358618538962,1.04,127.56
Singapore,1998,1976201.0,Yes,8,187,3.41,3316205.0,"12,9",100.0,77.3,21973.61,-0.267502292876153,0.6,89.94
Singapore,1999,2397355.0,Yes,8,187,3.41,3371573.0,"12,9",100.0,77.5512195121951,21753.59,0.0167098337370727,0.71,110.21
Singapore,2000,3381687.0,Yes,8,187,3.41,3429958.0,"12,9",100.0,77.9512195121951,23809.34,1.36162392448456,0.99,142.03
Singapore,2001,3466841.0,Yes,8,187,3.41,3498741.0,"12,9",100.0,78.2512195121951,21814.92,0.997197956155943,0.99,158.92
Singapore,2002,5903509.0,Yes,8,187,3.41,3524858.0,"12,9",100.0,78.5512195121951,22315.11,-0.391676866585049,1.67,264.55
Singapore,2003,5254523.0,Yes,8,187,3.41,3517508.0,"12,9",100.0,79.0390243902439,23596.09,0.507905300237551,1.49,222.69
Singapore,2004,5105864.0,Yes,8,187,3.41,3546852.0,"12,9",100.0,79.490243902439,27567.69,1.66272719863072,1.44,185.21
Singapore,2005,4346902.0,Yes,8,187,3.41,3628109.0,"12,9",100.0,79.990243902439,29943.05,0.425106276569107,1.2,145.17
Singapore,2006,7197507.0,Yes,8,187,3.41,3745999.0,"12,9",100.0,80.1414634146341,33724.82,0.965657519018511,1.92,213.42
Singapore,2007,7551968.0,Yes,8,187,3.41,3907038.0,"12,9",100.0,80.4414634146342,39364.98,2.10980166714574,1.93,191.84
Singapore,2008,9257794.0,Yes,8,187,3.41,4085730.0,"12,9",100.0,80.790243902439,40280.38,6.63544058395309,2.27,229.83
Singapore,2009,9538337.0,Yes,8,187,3.41,4223283.0,"12,9",100.0,81.2414634146342,39075.71,0.589142019610516,2.26,244.1
Singapore,2010,10497264.0,Yes,8,187,3.41,4315462.0,"12,9",100.0,81.5414634146342,47234.05,2.82884527612958,2.43,222.24
Singapore,2011,11989570.0,Yes,8,187,3.41,4404903.0,"12,9",100.0,81.7439024390244,53906.53,5.25115624639373,2.72,222.41
Singapore,2012,13515828.0,Yes,8,187,3.41,4499339.0,"12,9",100.0,81.9951219512195,55747.95,4.58084479423094,3.0,242.45
Singapore,2013,14487217.0,Yes,8,187,3.41,4577750.0,"12,9",100.0,82.2463414634147,57111.0,2.36439793742726,3.16,253.67
Singapore,2014,12996790.0,Yes,8,187,3.41,4639215.0,"12,9",100.0,82.4951219512195,57689.51,1.03316955857629,2.8,225.29
Singapore,2015,12840397.0,Yes,8,187,3.41,4696539.0,"12,9",100.0,82.7439024390244,55742.92,-0.521975611895763,2.73,230.35
Singapore,2016,13603765.0,Yes,8,187,3.41,4741241.0,"12,9",100.0,82.8463414634146,57199.34,-0.529809760375464,2.87,237.83
Slovakia,1996,4556254.0,No,,,,4129070.0,"7,3",56.476,72.6536585365854,4077.45,,1.1,1117.43
Slovakia,1997,4338282.0,No,,,,4134730.0,"7,3",56.416,72.7048780487805,4101.96,,1.05,1057.61
Slovakia,1998,3846214.0,No,,,,4138593.0,"7,3",56.355,72.5512195121951,4262.75,,0.93,902.28
Slovakia,1999,3419676.0,No,,,,4141140.0,"7,3",56.294,72.9024390243902,3875.1,,0.83,882.47
Slovakia,2000,3908250.0,No,,,,4142599.0,"7,3",56.233,73.0512195121951,3847.66,,0.94,1015.75
Slovakia,2001,5230258.0,No,,,,4142166.0,"7,3",56.163,73.4024390243903,3973.3,,1.26,1316.35
Slovakia,2002,5720406.0,No,,,,4140820.0,"7,3",56.013,73.6048780487805,4606.56,,1.38,1241.8
Slovakia,2003,6997608.0,No,,,,4139671.0,"7,3",55.863,73.6048780487805,6279.87,,1.69,1114.29
Slovakia,2004,9750578.0,No,,,,4139549.0,"7,3",55.713,73.9585365853659,7990.68,,2.36,1220.24
Slovakia,2005,17509197.0,No,,,,4140055.0,"7,3",55.563,73.9048780487805,9081.73,,4.23,1927.96
Slovakia,2006,12749056.0,No,,,,4140171.0,"7,3",55.412,74.2048780487805,10631.25,,3.08,1199.21
Slovakia,2007,16097930.0,No,,,,4140289.0,"7,3",55.261,74.2073170731707,14334.7,,3.89,1123.0
Slovakia,2008,19125632.0,No,,,,4141922.0,"7,3",55.111,74.7048780487805,17974.21,,4.62,1064.06
Slovakia,2009,14537049.0,No,,,,4146506.0,"7,3",54.96,74.909756097561,16590.86,,3.51,876.21
Slovakia,2010,13549388.0,No,,,,4151725.0,"7,3",54.685,75.1121951219512,16898.12,,3.26,801.83
Slovakia,2011,22650172.0,No,,,,4156544.0,"7,3",54.42,75.9585365853659,18470.38,,5.45,1226.3
Slovakia,2012,18192915.0,No,,,,4161751.0,"7,3",54.28,76.109756097561,17525.75,,4.37,1038.07
Slovakia,2013,26434450.0,No,,,,4166025.0,"7,3",54.14,76.4121951219512,18322.84,,6.35,1442.7
Slovakia,2014,40769799.0,No,,,,4169727.0,"7,3",54.0,76.8121951219512,18782.78,,9.78,2170.59
Slovakia,2015,21655926.0,No,,,,4173614.0,"7,3",53.889,76.5634146341463,16452.76,,5.19,1316.25
Slovakia,2016,27767393.0,No,,,,4178989.0,"7,3",53.806,77.1658536585366,16646.92,,6.64,1668.02
Slovenia,1996,3722336.0,No,,,,1589434.0,"7,9",50.649,74.4585365853658,10805.46,9.86445061546851,2.34,344.49
Slovenia,1997,3901492.0,No,,,,1587518.0,"7,9",50.675,74.7073170731707,10445.43,8.359679907043,2.46,373.51
Slovenia,1998,4206674.0,No,,,,1584051.0,"7,9",50.701,74.8073170731708,11139.31,7.89116682856684,2.66,377.64
Slovenia,1999,4894952.0,No,,,,1584955.0,"7,9",50.728,75.009756097561,11412.0,6.15558754451559,3.09,428.93
Slovenia,2000,4958224.0,No,,,,1589453.0,"7,9",50.754,75.4121951219512,10147.27,8.91174418658769,3.12,488.63
Slovenia,2001,4730619.0,No,,,,1591743.0,"7,9",50.78,75.7585365853659,10388.32,8.37966587492204,2.97,455.38
Slovenia,2002,5049016.0,No,,,,1593258.0,"7,9",50.857,76.0073170731707,11655.98,7.48077770703754,3.17,433.17
Slovenia,2003,5420127.0,No,,,,1593992.0,"7,9",51.082,76.8585365853659,14736.13,5.54416421752901,3.4,367.81
Slovenia,2004,5723367.0,No,,,,1594836.0,"7,9",51.308,77.2073170731707,17133.74,3.59297594249509,3.59,334.04
Slovenia,2005,5627283.0,No,,,,1597531.0,"7,9",51.533,77.6121951219512,18000.73,2.45150132316475,3.52,312.61
Slovenia,2006,5772719.0,No,,,,1602491.0,"7,9",51.758,78.0865853658537,19598.52,2.45792444195865,3.6,294.55
Slovenia,2007,6398862.0,No,,,,1611326.0,"7,9",51.983,78.5609756097561,23771.86,3.65749563284099,3.97,269.18
Slovenia,2008,6532253.0,No,,,,1620068.0,"7,9",52.209,78.7658536585366,27410.86,5.64742380573935,4.03,238.31
Slovenia,2009,7036893.0,No,,,,1628486.0,"7,9",52.433,78.9707317073171,24550.67,0.839262246793887,4.32,286.63
Slovenia,2010,7374748.0,No,,,,1635690.0,"7,9",52.658,79.4219512195122,23375.15,1.80117022137134,4.51,315.5
Slovenia,2011,7420551.0,No,,,,1639043.0,"7,9",52.883,79.9707317073171,24989.8,1.8028517194191,4.53,296.94
Slovenia,2012,7055246.0,No,,,,1642657.0,"7,9",53.108,80.1243902439024,22484.09,2.59741386039003,4.3,313.79
Slovenia,2013,7777914.0,No,,,,1645153.0,"7,9",53.332,80.3219512195122,23276.64,1.76920085881907,4.73,334.15
Slovenia,2014,7822486.0,No,,,,1646721.0,"7,9",53.557,81.0780487804878,24054.83,0.19934382657075,4.75,325.19
Slovenia,2015,7356091.0,No,,,,1647958.0,"7,9",53.781,80.7756097560976,20733.29,-0.525552285820877,4.46,354.8
Solomon Islands,2015,875.0,No,,,,230189.0,"12,2",22.36,69.323,2045.48,-0.57446928635949,0.0,0.43
Solomon Islands,2016,7.0,No,,,,238456.0,"12,2",22.823,69.501,2082.63,0.512485626268792,0.0,0.0
South Africa,2000,1793953.0,No,,,,25466248.0,"6,4",56.891,58.368,3217.85,5.33895913599828,0.07,557.5
South Africa,2001,1666273.0,No,,,,25686072.0,"6,4",57.368,57.161,2847.15,5.70189483049608,0.06,585.24
South Africa,2002,1088254.0,No,,,,25930484.0,"6,4",57.898,55.58,2688.24,9.494713780996,0.04,404.82
South Africa,2003,2489479.0,No,,,,26190188.0,"6,4",58.446,54.245,4062.22,5.67942414068799,0.1,612.84
South Africa,2004,3141247.0,No,,,,26455367.0,"6,4",58.993,53.963,5221.46,-0.692039437857687,0.12,601.6
South Africa,2005,2699060.0,No,,,,26724618.0,"6,4",59.536,53.914,5836.88,2.06285308223427,0.1,462.41
South Africa,2006,3637788.0,No,,,,26999070.0,"6,4",60.077,54.22,6077.38,3.2439076541923,0.13,598.58
South Africa,2007,2764025.0,No,,,,27285435.0,"6,4",60.616,54.948,6591.86,6.17781214809388,0.1,419.31
South Africa,2008,3700403.0,No,,,,27601883.0,"6,4",61.154,55.982,6184.75,9.90998456005467,0.13,598.31
South Africa,2009,2982393.0,No,,,,27933399.0,"6,4",61.687,57.413,6374.71,7.23809523809527,0.11,467.85
South Africa,2010,4486388.0,No,,,,28265788.0,"6,4",62.218,58.886,7973.47,4.06749555950263,0.16,562.66
South Africa,2011,4494708.0,No,,,,28617411.0,"6,4",62.746,60.602,8646.06,5.0008533879502,0.16,519.86
South Africa,2012,5561106.0,No,,,,29042586.0,"6,4",63.272,61.737,8076.91,5.73797139141739,0.19,688.52
South Africa,2013,8457147.0,No,,,,29526547.0,"6,4",63.793,62.388,7327.97,5.78016910069176,0.29,1154.09
South Africa,2014,8793206.0,No,,,,30021213.0,"6,4",64.312,63.184,6851.52,6.13282953059149,0.29,1283.39
South Africa,2015,6915033.0,No,,,,30630709.0,"6,4",64.828,64.053,6108.33,4.51869094892506,0.23,1132.07
South Africa,2016,6252879.0,No,,,,30920158.0,"6,4",65.341,64.749,5650.89,6.60290842394872,0.2,1106.53
South Korea,1996,5617237.0,Yes,34,728,3.87,32403477.0,"13,6",78.662,74.1512195121951,13830.23,,0.17,406.16
South Korea,1997,6069244.0,Yes,34,728,3.87,32618491.0,"13,6",78.905,74.6024390243903,12843.94,,0.19,472.54
South Korea,1998,3330236.0,Yes,34,728,3.87,32823923.0,"13,6",79.145,75.0048780487805,8583.07,,0.1,388.0
South Korea,1999,5701831.0,Yes,34,728,3.87,33015272.0,"13,6",79.384,75.409756097561,11084.36,,0.17,514.4
South Korea,2000,7353749.0,Yes,34,728,3.87,33204329.0,"13,6",79.621,75.909756097561,12782.65,,0.22,575.29
South Korea,2001,8522188.0,Yes,34,728,3.87,33400862.0,"13,6",79.94,76.4121951219512,12066.6,,0.26,706.26
South Korea,2002,8530062.0,Yes,34,728,3.87,33582375.0,"13,6",80.299,76.7658536585366,13736.99,,0.25,620.96
South Korea,2003,9709808.0,Yes,34,728,3.87,33735054.0,"13,6",80.652,77.2146341463415,15332.21,,0.29,633.29
South Korea,2004,10241888.0,Yes,34,728,3.87,33864923.0,"13,6",81.002,77.6658536585366,17245.99,,0.3,593.87
South Korea,2005,12982887.0,Yes,34,728,3.87,33974667.0,"13,6",81.345,78.1682926829268,20303.16,,0.38,639.45
South Korea,2006,11827958.0,Yes,34,728,3.87,34084628.0,"13,6",81.528,78.6682926829268,22799.92,,0.35,518.77
South Korea,2007,13055378.0,Yes,34,728,3.87,34206464.0,"13,6",81.631,79.119512195122,25338.39,,0.38,515.24
South Korea,2008,9190171.0,Yes,34,728,3.87,34333110.0,"13,6",81.733,79.5170731707317,22613.03,,0.27,406.41
South Korea,2009,6357300.0,Yes,34,728,3.87,34468148.0,"13,6",81.835,79.9682926829268,20244.89,,0.18,314.02
South Korea,2010,7915489.0,Yes,34,728,3.87,34626226.0,"13,6",81.936,80.1170731707317,24458.61,,0.23,323.63
South Korea,2011,10195296.0,Yes,34,728,3.87,34880627.0,"13,6",81.923,80.5682926829269,26606.27,,0.29,383.19
South Korea,2012,10446023.0,Yes,34,728,3.87,35215701.0,"13,6",81.851,80.819512195122,26922.48,,0.3,388.0
South Korea,2013,11441437.0,Yes,34,728,3.87,35550526.0,"13,6",81.779,81.2707317073171,28652.61,,0.32,399.32
South Korea,2014,10168231.0,Yes,34,728,3.87,35882730.0,"13,6",81.707,81.7219512195122,30793.07,,0.28,330.21
South Korea,2015,10495302.0,Yes,34,728,3.87,36198578.0,"13,6",81.634,82.0243902439024,30190.16,,0.29,347.64
South Korea,2016,12905790.0,Yes,34,728,3.87,36421466.0,"13,6",81.562,82.2756097560976,30783.96,,0.35,419.24
Spain,1996,17952851.0,Yes,28,539,1.43,32592271.0,"8,8",75.938,78.1204878048781,15962.58,3.55884559338558,0.55,1124.68
Spain,1997,18632009.0,Yes,28,539,1.43,32743299.0,"8,8",76.019,78.6041463414634,14589.52,1.97107395582926,0.57,1277.08
Spain,1998,18522228.0,Yes,28,539,1.43,32900126.0,"8,8",76.1,78.6658536585366,15233.42,1.8343299990841,0.56,1215.89
Spain,1999,22735018.0,Yes,28,539,1.43,33058413.0,"8,8",76.181,78.7170731707317,15544.0,2.31034813987067,0.69,1462.62
Spain,2000,22297533.0,Yes,28,539,1.43,33226017.0,"8,8",76.262,78.9658536585366,14580.84,3.43351563418767,0.67,1529.24
Spain,2001,24156695.0,Yes,28,539,1.43,33408935.0,"8,8",76.343,79.3682926829268,15220.99,3.58983413338112,0.72,1587.06
Spain,2002,25827465.0,Yes,28,539,1.43,33822120.0,"8,8",76.533,79.5682926829268,16978.24,3.06565685902219,0.76,1521.21
Spain,2003,21112715.0,Yes,28,539,1.43,34430300.0,"8,8",76.778,79.619512195122,21360.55,3.03888839396655,0.61,988.4
Spain,2004,25604186.0,Yes,28,539,1.43,35019998.0,"8,8",77.022,79.8707317073171,24744.77,3.03924881090925,0.73,1034.73
Spain,2005,28109797.0,Yes,28,539,1.43,35606697.0,"8,8",77.263,80.1707317073171,26266.99,3.36881409750383,0.79,1070.16
Spain,2006,31131228.0,Yes,28,539,1.43,36203313.0,"8,8",77.502,80.8219512195122,28232.11,3.51557576832128,0.86,1102.69
